Date,gold,crudeoil,repo_rate,indiavix,usdinr
2023-10-03,1824.5999755859375,89.2300033569336,6.5,11.789999961853027,83.3593978881836
2023-10-04,1818.5,84.22000122070312,6.5,11.65999984741211,83.22979736328125
2023-10-05,1816.5999755859375,82.30999755859375,6.5,10.9399995803833,83.44979858398438
2023-10-06,1830.199951171875,82.79000091552734,6.5,10.300000190734863,83.22489929199219
2023-10-09,1849.5,86.37999725341797,6.5,11.399999618530272,83.12460327148438
2023-10-10,1861.0,85.97000122070312,6.5,11.270000457763672,83.27030181884766
2023-10-11,1872.800048828125,83.48999786376953,6.5,10.989999771118164,83.25029754638672
2023-10-12,1869.300048828125,82.91000366210938,6.5,10.619999885559082,83.21800231933594
2023-10-13,1927.4000244140625,87.69000244140625,6.5,10.619999885559082,83.26239776611328
2023-10-16,1921.0999755859375,86.66000366210938,6.5,11.06999969482422,83.28230285644531
2023-10-17,1922.699951171875,86.66000366210938,6.5,10.699999809265137,83.19950103759766
2023-10-18,1955.300048828125,88.31999969482422,6.5,10.970000267028809,83.26429748535156
2023-10-19,1968.4000244140625,89.37000274658203,6.5,10.899999618530272,83.26860046386719
2023-10-20,1982.5,88.75,6.5,10.81999969482422,83.12229919433594
2023-10-23,1976.300048828125,85.48999786376953,6.5,10.90999984741211,83.15979766845703
2023-10-25,1984.0999755859375,85.38999938964844,6.5,11.3100004196167,82.98780059814453
2023-10-26,1987.199951171875,83.20999908447266,6.5,11.729999542236328,83.1709976196289
2023-10-27,1988.5999755859375,85.54000091552734,6.5,10.90999984741211,83.28250122070312
2023-10-30,1996.199951171875,82.30999755859375,6.5,11.489999771118164,83.41339874267578
2023-10-31,1985.199951171875,81.0199966430664,6.5,11.829999923706056,83.29650115966797
2023-11-01,1978.800048828125,80.44000244140625,6.5,12.050000190734863,83.2771987915039
2023-11-02,1985.5999755859375,82.45999908447266,6.5,11.079999923706056,85.19400024414062
2023-11-03,1991.5,80.51000213623047,6.5,10.880000114440918,83.24729919433594
2023-11-06,1981.5999755859375,80.81999969482422,6.5,11.109999656677246,83.15850067138672
2023-11-07,1966.800048828125,77.37000274658203,6.5,11.1899995803833,83.2228012084961
2023-11-08,1951.5,75.33000183105469,6.5,11.039999961853027,83.23269653320312
2023-11-09,1964.199951171875,75.73999786376953,6.5,10.979999542236328,83.21769714355469
2023-11-10,1932.5999755859375,77.16999816894531,6.5,11.109999656677246,83.31939697265625
2023-11-13,1945.5,78.26000213623047,6.5,11.1899995803833,83.29889678955078
2023-11-15,1960.0999755859375,76.66000366210938,6.5,11.140000343322754,82.98159790039062
2023-11-16,1983.9000244140625,72.9000015258789,6.5,11.649999618530272,83.18620300292969
2023-11-17,1981.5999755859375,75.88999938964844,6.5,11.829999923706056,83.12030029296875
2023-11-20,1977.699951171875,77.5999984741211,6.5,12.149999618530272,83.29149627685547
2023-11-21,1999.300048828125,77.7699966430664,6.5,12.229999542236328,83.32219696044922
2023-11-22,1991.4000244140625,77.0999984741211,6.5,11.869999885559082,83.345703125
2023-11-23,1991.4000244140625,77.0999984741211,6.5,11.31999969482422,83.54830169677734
2023-11-24,2002.199951171875,75.54000091552734,6.5,11.329999923706056,83.34400177001953
2023-11-28,2039.699951171875,76.41000366210938,6.5,12.18000030517578,83.364501953125
2023-11-29,2047.0999755859375,77.86000061035156,6.5,12.710000038146973,83.41809844970703
2023-11-30,2038.0999755859375,75.95999908447266,6.5,12.6899995803833,83.3302993774414
2023-12-01,2071.0,74.06999969482422,6.5,12.380000114440918,83.35269927978516
2023-12-04,2024.0999755859375,73.04000091552734,6.5,12.989999771118164,83.21859741210938
2023-12-05,2018.5,72.31999969482422,6.5,13.460000038146973,83.41709899902344
2023-12-06,2030.5,69.37999725341797,6.5,13.739999771118164,83.31590270996094
2023-12-07,2029.9000244140625,69.33999633789062,6.5,12.670000076293944,83.28959655761719
2023-12-08,1998.300048828125,71.2300033569336,6.5,12.470000267028809,83.35489654541016
2023-12-11,1978.0,71.31999969482422,6.5,12.760000228881836,83.43009948730469
2023-12-12,1977.800048828125,68.61000061035156,6.5,12.710000038146973,83.34349822998047
2023-12-13,1982.300048828125,69.47000122070312,6.5,12.06999969482422,83.39600372314453
2023-12-14,2030.199951171875,71.58000183105469,6.5,12.31999969482422,83.2853012084961
2023-12-15,2021.0999755859375,71.43000030517578,6.5,13.130000114440918,83.29660034179688
2023-12-18,2026.300048828125,72.47000122070312,6.5,13.899999618530272,83.04170227050781
2023-12-19,2038.4000244140625,73.44000244140625,6.5,13.869999885559082,83.11119842529297
2023-12-20,2034.5,74.22000122070312,6.5,14.449999809265137,83.09159851074219
2023-12-21,2039.0999755859375,73.88999938964844,6.5,13.760000228881836,83.26719665527344
2023-12-22,2057.10009765625,73.55999755859375,6.5,13.710000038146973,83.13159942626953
2023-12-26,2058.199951171875,75.56999969482422,6.5,14.68000030517578,83.17230224609375
2023-12-27,2081.89990234375,74.11000061035156,6.5,15.5600004196167,83.18280029296875
2023-12-28,2073.89990234375,71.7699966430664,6.5,15.140000343322754,83.26719665527344
2023-12-29,2062.39990234375,71.6500015258789,6.5,14.5,82.302001953125
2024-01-01,2062.39990234375,71.6500015258789,6.5,14.5,83.24859619140625
2024-01-02,2064.39990234375,70.37999725341797,6.5,14.579999923706056,83.20259857177734
2024-01-03,2034.199951171875,72.69999694824219,6.5,14.100000381469728,83.25700378417969
2024-01-04,2042.300048828125,72.19000244140625,6.5,13.329999923706056,83.31809997558594
2024-01-05,2042.4000244140625,73.80999755859375,6.5,12.630000114440918,83.2406005859375
2024-01-08,2026.5999755859375,70.7699966430664,6.5,13.460000038146973,83.19110107421875
2024-01-09,2026.4000244140625,72.23999786376953,6.5,13.260000228881836,83.05069732666016
2024-01-10,2021.699951171875,71.37000274658203,6.5,12.970000267028809,83.131103515625
2024-01-11,2014.300048828125,72.0199966430664,6.5,12.770000457763672,83.02559661865234
2024-01-12,2046.699951171875,72.68000030517578,6.5,13.100000381469728,83.07610321044922
2024-01-15,2046.699951171875,72.68000030517578,6.5,13.789999961853027,82.87210083007812
2024-01-16,2026.0,72.4000015258789,6.5,13.56999969482422,82.8593978881836
2024-01-17,2002.5999755859375,72.55999755859375,6.5,15.079999923706056,83.08899688720703
2024-01-18,2018.5999755859375,74.08000183105469,6.5,14.06999969482422,83.17759704589844
2024-01-19,2026.5,73.41000366210938,6.5,13.880000114440918,83.16059875488281
2024-01-23,2023.699951171875,74.37000274658203,6.5,14.850000381469728,83.09510040283203
2024-01-24,2013.9000244140625,75.08999633789062,6.5,14.380000114440918,83.22139739990234
2024-01-25,2016.9000244140625,77.36000061035156,6.5,13.869999885559082,83.09760284423828
2024-01-29,2025.199951171875,76.77999877929688,6.5,15.68000030517578,83.12129974365234
2024-01-30,2031.5,77.81999969482422,6.5,16.100000381469727,83.1530990600586
2024-01-31,2048.39990234375,75.8499984741211,6.5,16.049999237060547,83.10970306396484
2024-02-01,2053.0,73.81999969482422,6.5,14.460000038146973,83.05359649658203
2024-02-02,2036.0999755859375,72.27999877929688,6.5,14.699999809265137,82.92759704589844
2024-02-05,2025.699951171875,72.77999877929688,6.5,15.619999885559082,82.99929809570312
2024-02-06,2034.5,73.30999755859375,6.5,15.789999961853027,83.10369873046875
2024-02-07,2035.199951171875,73.86000061035156,6.5,15.510000228881836,83.07060241699219
2024-02-08,2032.199951171875,76.22000122070312,6.5,15.829999923706056,83.01260375976562
2024-02-09,2023.300048828125,76.83999633789062,6.5,15.449999809265137,82.98529815673828
2024-02-12,2018.199951171875,76.91999816894531,6.5,16.059999465942383,83.0145034790039
2024-02-13,1992.9000244140625,77.87000274658203,6.5,15.8100004196167,82.99019622802734
2024-02-14,1990.300048828125,76.63999938964844,6.5,15.4399995803833,83.07460021972656
2024-02-15,2002.0999755859375,78.02999877929688,6.5,15.229999542236328,83.04309844970703
2024-02-16,2011.5,79.19000244140625,6.5,15.220000267028809,83.00959777832031
2024-02-19,2011.5,79.19000244140625,6.5,15.220000267028809,83.01599884033203
2024-02-20,2027.5,78.18000030517578,6.5,16.06999969482422,83.02100372314453
2024-02-21,2022.300048828125,77.91000366210938,6.5,15.93000030517578,82.8291015625
2024-02-22,2019.699951171875,78.61000061035156,6.5,15.199999809265137,82.93840026855469
2024-02-23,2038.5999755859375,76.48999786376953,6.5,14.970000267028809,82.87229919433594
2024-02-26,2028.5,77.58000183105469,6.5,15.600000381469728,82.88179779052734
2024-02-27,2034.0,78.87000274658203,6.5,15.729999542236328,82.85199737548828
2024-02-28,2033.0,78.54000091552734,6.5,16.329999923706055,82.94819641113281
2024-02-29,2045.699951171875,78.26000213623047,6.5,15.56999969482422,82.91190338134766
2024-03-01,2086.89990234375,79.97000122070312,6.5,15.239999771118164,82.910400390625
2024-03-04,2117.699951171875,78.73999786376953,6.5,14.920000076293944,82.84609985351562
2024-03-05,2133.5,78.1500015258789,6.5,14.380000114440918,82.9104995727539
2024-03-06,2150.300048828125,79.12999725341797,6.5,14.300000190734863,82.88480377197266
2024-03-07,2158.0,78.93000030517578,6.5,13.609999656677246,82.81909942626953
2024-03-11,2182.5,77.93000030517578,6.5,14.0,82.7520980834961
2024-03-12,2160.39990234375,77.55999755859375,6.5,13.640000343322754,82.7782974243164
2024-03-13,2175.39990234375,79.72000122070312,6.5,14.43000030517578,82.83509826660156
2024-03-14,2163.0,81.26000213623047,6.5,13.619999885559082,82.83110046386719
2024-03-15,2157.300048828125,81.04000091552734,6.5,13.6899995803833,82.9655990600586
2024-03-18,2160.699951171875,82.72000122070312,6.5,13.899999618530272,82.88890075683594
2024-03-19,2156.300048828125,83.47000122070312,6.5,14.109999656677246,82.86360168457031
2024-03-20,2157.89990234375,81.68000030517578,6.5,13.470000267028809,83.04239654541016
2024-03-21,2182.39990234375,81.06999969482422,6.5,12.510000228881836,83.05460357666016
2024-03-22,2158.10009765625,80.62999725341797,6.5,12.220000267028809,83.22660064697266
2024-03-26,2175.60009765625,81.62000274658203,6.5,12.81999969482422,83.41739654541016
2024-03-27,2190.60009765625,81.3499984741211,6.5,12.699999809265137,83.34549713134766
2024-03-28,2217.39990234375,83.16999816894531,6.5,12.829999923706056,83.36499786376953
2024-04-01,2236.5,83.70999908447266,6.5,12.079999923706056,83.36479949951172
2024-04-02,2261.0,85.1500015258789,6.5,11.649999618530272,83.40969848632812
2024-04-03,2294.39990234375,85.43000030517578,6.5,11.369999885559082,83.35030364990234
2024-04-04,2288.800048828125,86.58999633789062,6.5,11.220000267028809,83.37329864501953
2024-04-05,2325.699951171875,86.91000366210938,6.5,11.34000015258789,83.47779846191406
2024-04-08,2331.699951171875,86.43000030517578,6.5,11.609999656677246,83.29679870605469
2024-04-09,2343.5,85.2300033569336,6.5,11.359999656677246,83.26959991455078
2024-04-10,2329.60009765625,86.20999908447266,6.5,11.109999656677246,83.22429656982422
2024-04-12,2356.199951171875,85.66000366210938,6.5,11.529999732971191,83.34929656982422
2024-04-15,2365.800048828125,85.41000366210938,6.5,12.470000267028809,83.61109924316406
2024-04-16,2390.800048828125,85.36000061035156,6.5,12.619999885559082,83.50599670410156
2024-04-18,2382.300048828125,82.7300033569336,6.5,13.039999961853027,83.5958023071289
2024-04-19,2398.39990234375,83.13999938964844,6.5,13.460000038146973,83.54499816894531
2024-04-22,2332.199951171875,82.8499984741211,6.5,12.699999809265137,83.38529968261719
2024-04-23,2327.699951171875,83.36000061035156,6.5,10.199999809265137,83.38619995117188
2024-04-24,2324.5,82.80999755859375,6.5,10.279999732971191,83.2833023071289
2024-04-25,2329.800048828125,83.56999969482422,6.5,10.729999542236328,83.3405990600586
2024-04-26,2334.800048828125,83.8499984741211,6.5,10.93000030517578,83.30180358886719
2024-04-29,2345.39990234375,82.62999725341797,6.5,12.239999771118164,83.40229797363281
2024-04-30,2291.39990234375,81.93000030517578,6.5,12.869999885559082,83.45110321044922
2024-05-02,2299.199951171875,78.94999694824219,6.5,13.449999809265137,83.40640258789062
2024-05-03,2299.0,78.11000061035156,6.5,14.619999885559082,83.40630340576172
2024-05-06,2321.60009765625,78.4800033569336,6.5,16.600000381469727,83.37999725341797
2024-05-07,2315.199951171875,78.37999725341797,6.5,17.010000228881836,83.4728012084961
2024-05-08,2313.60009765625,78.98999786376953,6.5,17.079999923706055,83.46990203857422
2024-05-09,2332.10009765625,79.26000213623047,6.5,18.200000762939453,83.46430206298828
2024-05-10,2367.300048828125,78.26000213623047,6.5,18.469999313354492,83.45939636230469
2024-05-13,2336.10009765625,79.12000274658203,6.5,20.600000381469727,83.5248031616211
2024-05-14,2353.39990234375,78.0199966430664,6.5,20.200000762939453,83.50550079345703
2024-05-15,2388.699951171875,78.62999725341797,6.5,20.270000457763672,83.52420043945312
2024-05-16,2380.0,79.2300033569336,6.5,20.0,83.40509796142578
2024-05-17,2412.199951171875,80.05999755859375,6.5,19.799999237060547,83.47010040283203
2024-05-21,2421.699951171875,79.26000213623047,6.5,21.809999465942383,83.31500244140625
2024-05-22,2389.199951171875,77.56999969482422,6.5,21.469999313354492,83.31680297851562
2024-05-23,2335.0,76.87000274658203,6.5,21.3799991607666,83.26709747314453
2024-05-24,2332.5,77.72000122070312,6.5,21.709999084472656,83.2863998413086
2024-05-27,2332.5,77.72000122070312,6.5,23.190000534057617,83.05220031738281
2024-05-28,2355.199951171875,79.83000183105469,6.5,24.200000762939453,83.14569854736328
2024-05-29,2340.300048828125,79.2300033569336,6.5,24.18000030517578,83.20649719238281
2024-05-30,2342.89990234375,77.91000366210938,6.5,24.18000030517578,83.3656005859375
2024-05-31,2322.89990234375,76.98999786376953,6.5,24.600000381469727,83.3208999633789
2024-06-03,2346.60009765625,74.22000122070312,6.5,20.940000534057617,83.45079803466797
2024-06-04,2325.5,73.25,6.5,26.75,83.09339904785156
2024-06-05,2354.10009765625,74.06999969482422,6.5,18.88999938964844,83.62940216064453
2024-06-06,2370.300048828125,75.55000305175781,6.5,16.799999237060547,83.38079833984375
2024-06-07,2305.199951171875,75.52999877929688,6.5,16.8799991607666,83.47309875488281
2024-06-10,2307.699951171875,77.73999786376953,6.5,16.399999618530273,83.52760314941406
2024-06-11,2307.5,77.9000015258789,6.5,14.770000457763672,83.52980041503906
2024-06-12,2336.0,78.5,6.5,14.390000343322754,83.5968017578125
2024-06-13,2300.199951171875,78.62000274658203,6.5,13.489999771118164,83.5343017578125
2024-06-14,2331.39990234375,78.44999694824219,6.5,12.81999969482422,83.52210235595703
2024-06-18,2330.39990234375,81.56999969482422,6.5,12.970000267028809,83.51010131835938
2024-06-19,2330.39990234375,81.56999969482422,6.5,13.710000038146973,83.37409973144531
2024-06-20,2353.800048828125,82.16999816894531,6.5,13.350000381469728,83.41950225830078
2024-06-21,2316.39990234375,80.7300033569336,6.5,13.18000030517578,83.60160064697266
2024-06-24,2330.0,81.62999725341797,6.5,14.0600004196167,83.5625
2024-06-25,2316.60009765625,80.83000183105469,6.5,14.3100004196167,83.46040344238281
2024-06-26,2299.199951171875,80.9000015258789,6.5,14.050000190734863,83.41459655761719
2024-06-27,2324.5,81.73999786376953,6.5,14.149999618530272,83.58039855957031
2024-06-28,2327.699951171875,81.54000091552734,6.5,13.800000190734863,83.45089721679688
2024-07-01,2327.60009765625,83.37999725341797,6.5,13.829999923706056,83.36750030517578
2024-07-02,2323.0,82.80999755859375,6.5,13.640000343322754,83.44129943847656
2024-07-03,2359.800048828125,83.87999725341797,6.5,13.210000038146973,83.4791030883789
2024-07-04,2359.800048828125,83.87999725341797,6.5,12.859999656677246,83.49120330810547
2024-07-05,2388.5,83.16000366210938,6.5,12.699999809265137,83.49340057373047
2024-07-08,2355.199951171875,82.33000183105469,6.5,13.600000381469728,83.47209930419922
2024-07-09,2360.10009765625,81.41000366210938,6.5,14.279999732971191,83.45760345458984
2024-07-10,2372.199951171875,82.0999984741211,6.5,14.43000030517578,83.49299621582031
2024-07-11,2415.0,82.62000274658203,6.5,14.0,83.49590301513672
2024-07-12,2414.0,82.20999908447266,6.5,13.729999542236328,83.51850128173828
2024-07-15,2422.89990234375,81.91000366210938,6.5,14.1899995803833,83.52030181884766
2024-07-16,2462.39990234375,80.76000213623047,6.5,14.220000267028809,83.58760070800781
2024-07-18,2451.800048828125,82.81999969482422,6.5,14.510000228881836,83.57209777832031
2024-07-19,2395.5,80.12999725341797,6.5,14.829999923706056,83.67430114746094
2024-07-22,2392.0,79.77999877929688,6.5,15.4399995803833,83.73030090332031
2024-07-23,2404.60009765625,76.95999908447266,6.5,12.75,83.67130279541016
2024-07-24,2413.300048828125,77.58999633789062,6.5,11.760000228881836,83.70680236816406
2024-07-25,2351.89990234375,78.27999877929688,6.5,12.619999885559082,83.74299621582031
2024-07-26,2380.0,77.16000366210938,6.5,12.25,83.73760223388672
2024-07-29,2377.300048828125,75.80999755859375,6.5,12.949999809265137,83.72779846191406
2024-07-30,2405.0,74.7300033569336,6.5,12.880000114440918,83.75050354003906
2024-07-31,2426.5,77.91000366210938,6.5,13.25,83.73899841308594
2024-08-01,2435.0,76.30999755859375,6.5,12.93000030517578,83.7177963256836
2024-08-02,2425.699951171875,73.5199966430664,6.5,14.31999969482422,83.743896484375
2024-08-05,2401.699951171875,72.94000244140625,6.5,20.3700008392334,83.73529815673828
2024-08-06,2389.10009765625,73.19999694824219,6.5,18.739999771118164,84.00260162353516
2024-08-07,2390.5,75.2300033569336,6.5,16.170000076293945,83.93489837646484
2024-08-08,2422.199951171875,76.19000244140625,6.5,16.600000381469727,83.94239807128906
2024-08-09,2432.10009765625,76.83999633789062,6.5,15.34000015258789,83.98899841308594
2024-08-12,2462.39990234375,80.05999755859375,6.5,15.869999885559082,83.94979858398438
2024-08-13,2466.699951171875,78.3499984741211,6.5,16.170000076293945,83.88999938964844
2024-08-14,2439.39990234375,76.9800033569336,6.5,15.4399995803833,83.88200378417969
2024-08-16,2498.60009765625,76.6500015258789,6.5,14.399999618530272,83.94830322265625
2024-08-19,2501.800048828125,74.37000274658203,6.5,14.31999969482422,83.88980102539062
2024-08-20,2511.300048828125,74.04000091552734,6.5,13.81999969482422,83.87860107421875
2024-08-21,2508.39990234375,71.93000030517578,6.5,13.329999923706056,83.77940368652344
2024-08-22,2478.89990234375,73.01000213623047,6.5,13.0,83.88860321044922
2024-08-23,2508.39990234375,74.83000183105469,6.5,13.550000190734863,83.94059753417969
2024-08-26,2517.699951171875,77.41999816894531,6.5,13.800000190734863,83.81379699707031
2024-08-27,2516.0,75.52999877929688,6.5,13.630000114440918,83.88369750976562
2024-08-28,2501.0,74.5199966430664,6.5,13.949999809265137,83.92160034179688
2024-08-29,2525.699951171875,75.91000366210938,6.5,13.789999961853027,83.94149780273438
2024-08-30,2493.800048828125,73.55000305175781,6.5,13.390000343322754,83.89510345458984
2024-09-02,2493.800048828125,73.55000305175781,6.5,14.0600004196167,83.86380004882812
2024-09-03,2489.89990234375,70.33999633789062,6.5,13.84000015258789,83.92729949951172
2024-09-04,2493.39990234375,69.19999694824219,6.5,14.380000114440918,83.95030212402344
2024-09-05,2511.39990234375,69.1500015258789,6.5,14.210000038146973,83.98249816894531
2024-09-06,2493.5,67.66999816894531,6.5,15.220000267028809,83.98359680175781
2024-09-09,2501.800048828125,68.70999908447266,6.5,14.239999771118164,83.98259735107422
2024-09-10,2512.300048828125,65.75,6.5,13.359999656677246,83.98090362548828
2024-09-11,2512.10009765625,67.30999755859375,6.5,13.630000114440918,83.98200225830078
2024-09-12,2551.199951171875,68.97000122070312,6.5,13.18000030517578,83.99259948730469
2024-09-13,2581.300048828125,68.6500015258789,6.5,12.550000190734863,83.93479919433594
2024-09-16,2580.39990234375,70.08999633789062,6.5,12.460000038146973,83.88480377197266
2024-09-17,2564.300048828125,71.19000244140625,6.5,12.59000015258789,83.88400268554688
2024-09-18,2570.699951171875,70.91000366210938,6.5,13.369999885559082,83.77059936523438
2024-09-19,2588.0,71.94999694824219,6.5,12.470000267028809,83.69170379638672
2024-09-20,2619.89990234375,71.91999816894531,6.5,12.789999961853027,83.61470031738281
2024-09-23,2626.5,70.37000274658203,6.5,13.789999961853027,83.48709869384766
2024-09-24,2651.199951171875,71.55999755859375,6.5,13.390000343322754,83.55960083007812
2024-09-25,2659.199951171875,69.69000244140625,6.5,12.739999771118164,83.56759643554688
2024-09-26,2669.89990234375,67.66999816894531,6.5,12.0,83.62409973144531
2024-09-27,2644.300048828125,68.18000030517578,6.5,11.960000038146973,83.61710357666016
2024-09-30,2636.10009765625,68.16999816894531,6.5,12.789999961853027,83.71640014648438
2024-10-01,2667.300048828125,69.83000183105469,6.5,11.989999771118164,83.82730102539062
2024-10-03,2657.10009765625,73.70999908447266,6.5,13.170000076293944,83.91960144042969
2024-10-04,2645.800048828125,74.37999725341797,6.5,14.130000114440918,84.0093994140625
2024-10-07,2644.800048828125,77.13999938964844,6.5,15.079999923706056,84.02780151367188
2024-10-08,2615.0,73.56999969482422,6.5,14.59000015258789,83.96410369873047
2024-10-09,2606.0,73.23999786376953,6.5,14.119999885559082,83.91459655761719
2024-10-10,2620.60009765625,75.8499984741211,6.5,13.5,83.94219970703125
2024-10-11,2657.60009765625,75.55999755859375,6.5,13.220000267028809,83.94599914550781
2024-10-14,2647.800048828125,73.83000183105469,6.5,13.0,84.16829681396484
2024-10-15,2661.39990234375,70.58000183105469,6.5,13.0,84.04850006103516
2024-10-16,2674.0,70.38999938964844,6.5,13.050000190734863,84.05619812011719
2024-10-17,2691.0,70.66999816894531,6.5,13.390000343322754,84.03929901123047
2024-10-18,2713.699951171875,69.22000122070312,6.5,13.039999961853027,84.05380249023438
2024-10-21,2723.10009765625,70.55999755859375,6.5,13.760000228881836,84.0687026977539
2024-10-22,2744.199951171875,72.08999633789062,6.5,14.399999618530272,84.07350158691406
2024-10-23,2714.39990234375,70.7699966430664,6.5,14.619999885559082,84.08399963378906
2024-10-24,2734.89990234375,70.19000244140625,6.5,13.970000267028809,84.06759643554688
2024-10-25,2740.89990234375,71.77999877929688,6.5,14.630000114440918,84.08180236816406
2024-10-28,2742.89990234375,67.37999725341797,6.5,14.289999961853027,84.10199737548828
2024-10-29,2768.39990234375,67.20999908447266,6.5,14.520000457763672,84.10279846191406
2024-10-30,2788.5,68.61000061035156,6.5,15.510000228881836,84.08930206298828
2024-10-31,2738.300048828125,69.26000213623047,6.5,15.550000190734863,84.08910369873047
2024-11-01,2738.60009765625,69.48999786376953,6.5,15.899999618530272,84.09149932861328
2024-11-04,2736.10009765625,71.47000122070312,6.5,16.690000534057617,84.13359832763672
2024-11-05,2740.300048828125,71.98999786376953,6.5,16.1200008392334,84.15249633789062
2024-11-06,2667.60009765625,71.69000244140625,6.5,14.869999885559082,84.11630249023438
2024-11-07,2698.39990234375,72.36000061035156,6.5,14.9399995803833,84.2511978149414
2024-11-08,2687.5,70.37999725341797,6.5,14.470000267028809,84.306396484375
2024-11-11,2611.199951171875,68.04000091552734,6.5,14.270000457763672,84.38289642333984
2024-11-12,2600.0,68.12000274658203,6.5,14.59000015258789,84.39649963378906
2024-11-13,2580.800048828125,68.43000030517578,6.5,15.4399995803833,84.39530181884766
2024-11-14,2568.199951171875,68.69999694824219,6.5,14.779999732971191,84.4229965209961
2024-11-18,2610.60009765625,69.16000366210938,6.5,15.170000076293944,84.47750091552734
2024-11-19,2627.10009765625,69.38999938964844,6.5,15.65999984741211,84.39849853515625
2024-11-21,2672.10009765625,70.0999984741211,6.5,15.989999771118164,84.38310241699219
2024-11-22,2709.89990234375,71.23999786376953,6.5,16.100000381469727,84.48829650878906
2024-11-25,2616.800048828125,68.94000244140625,6.5,15.300000190734863,84.43599700927734
2024-11-26,2620.300048828125,68.7699966430664,6.5,15.3100004196167,84.37750244140625
2024-11-27,2639.89990234375,68.72000122070312,6.5,14.630000114440918,84.33910369873047
2024-11-28,2639.89990234375,68.72000122070312,6.5,15.210000038146973,84.42030334472656
2024-11-29,2657.0,68.0,6.5,14.43000030517578,84.47160339355469
2024-12-02,2634.89990234375,68.0999984741211,6.5,14.699999809265137,84.55699920654297
2024-12-03,2644.699951171875,69.94000244140625,6.5,14.369999885559082,84.73709869384766
2024-12-04,2653.800048828125,68.54000091552734,6.5,14.449999809265137,84.68309783935547
2024-12-05,2626.60009765625,68.30000305175781,6.5,14.529999732971191,84.70700073242188
2024-12-06,2638.60009765625,67.19999694824219,6.5,14.140000343322754,84.68379974365234
2024-12-09,2664.89990234375,68.37000274658203,6.5,14.109999656677246,84.66600036621094
2024-12-10,2697.60009765625,68.58999633789062,6.5,13.779999732971191,84.84729766845703
2024-12-11,2733.800048828125,70.29000091552734,6.5,13.270000457763672,84.8740005493164
2024-12-12,2687.5,70.0199966430664,6.5,13.1899995803833,84.85710144042969
2024-12-13,2656.0,71.29000091552734,6.5,13.050000190734863,84.83920288085938
2024-12-16,2651.39990234375,70.70999908447266,6.5,14.020000457763672,84.802001953125
2024-12-17,2644.39990234375,70.08000183105469,6.5,14.489999771118164,84.91729736328125
2024-12-18,2636.5,70.58000183105469,6.5,14.369999885559082,84.91539764404297
2024-12-19,2592.199951171875,69.91000366210938,6.5,14.510000228881836,85.16549682617188
2024-12-20,2628.699951171875,69.45999908447266,6.5,15.06999969482422,85.27940368652344
2024-12-23,2612.300048828125,69.23999786376953,6.5,13.520000457763672,84.94499969482422
2024-12-24,2620.0,70.0999984741211,6.5,13.18000030517578,85.0988998413086
2024-12-26,2638.800048828125,69.62000274658203,6.5,14.039999961853027,85.41339874267578
2024-12-27,2617.199951171875,70.5999984741211,6.5,13.239999771118164,85.26090240478516
2024-12-30,2606.10009765625,70.98999786376953,6.5,13.970000267028809,85.38600158691406
2024-12-31,2629.199951171875,71.72000122070312,6.5,14.449999809265137,85.7865982055664
2025-01-01,2629.199951171875,71.72000122070312,6.5,14.449999809265137,85.7865982055664
2025-01-02,2658.89990234375,73.12999725341797,6.5,13.739999771118164,85.78569793701172
2025-01-03,2645.0,73.95999908447266,6.5,13.539999961853027,85.80400085449219
2025-01-06,2638.39990234375,73.55999755859375,6.5,15.649999618530272,85.75900268554688
2025-01-07,2656.699951171875,74.25,6.5,14.65999984741211,85.68070220947266
2025-01-08,2664.5,73.31999969482422,6.5,14.470000267028809,85.80650329589844
2025-01-09,2683.800048828125,73.91999816894531,6.5,14.65999984741211,85.90750122070312
2025-01-10,2708.5,76.56999969482422,6.5,14.920000076293944,85.91999816894531
2025-01-13,2673.5,78.81999969482422,6.5,16.0,86.18800354003906
2025-01-14,2677.5,77.5,6.5,15.470000267028809,86.65059661865234
2025-01-15,2712.5,80.04000091552734,6.5,15.260000228881836,86.535400390625
2025-01-16,2746.39990234375,78.68000030517578,6.5,15.470000267028809,86.43099975585938
2025-01-17,2744.300048828125,77.87999725341797,6.5,15.75,86.6061019897461
2025-01-20,2744.300048828125,77.87999725341797,6.5,16.420000076293945,86.56900024414062
2025-01-21,2755.0,75.88999938964844,6.5,17.059999465942383,86.21109771728516
2025-01-22,2767.60009765625,75.44000244140625,6.5,16.770000457763672,86.45189666748047
2025-01-23,2763.10009765625,74.62000274658203,6.5,16.700000762939453,86.47270202636719
2025-01-24,2777.300048828125,74.66000366210938,6.5,16.75,86.44020080566406
2025-01-27,2737.5,73.16999816894531,6.5,18.1299991607666,86.2030029296875
2025-01-28,2766.800048828125,73.7699966430664,6.5,18.200000762939453,86.46839904785156
2025-01-29,2769.10009765625,72.62000274658203,6.5,18.63999938964844,86.58460235595703
2025-01-30,2823.0,72.7300033569336,6.5,17.389999389648438,86.6406021118164
2025-01-31,2812.5,72.52999877929688,6.5,16.25,86.64700317382812
2025-02-01,2812.5,72.52999877929688,6.5,16.25,86.64700317382812
2025-02-03,2833.89990234375,73.16000366210938,6.5,14.350000381469728,86.55400085449219
2025-02-04,2853.300048828125,72.69999694824219,6.5,14.020000457763672,86.94339752197266
